index,angle,houghAngle,houghConfidence,projectionAngle,projectionConfidence,freqHoughAngle,freqHoughConfidence,bestFirstAngle,bestFirstConfidence,unanimousAngle,unanimousConfidence,weightedAngle,weightedConfidence
10,0.20,0.70,0.15,0.00,0.52,0.10,1.00,0.10,1.00,0.05,0.76,0.07,0.84
10,0.30,0.70,0.14,0.00,0.53,0.20,0.51,0.00,0.53,0.10,0.52,0.10,0.52
10,0.40,0.50,0.21,0.60,0.52,0.30,1.00,0.30,1.00,0.45,0.76,0.40,0.84
10,0.50,0.80,0.25,0.00,0.53,0.50,0.53,0.00,0.53,0.25,0.53,0.25,0.53
10,0.60,1.10,0.21,0.60,0.52,0.50,1.00,0.50,1.00,0.55,0.76,0.53,0.84
10,0.70,1.10,0.10,0.00,0.53,0.70,1.00,0.70,1.00,0.35,0.76,0.46,0.84
10,0.80,1.20,0.23,0.70,0.52,0.60,0.52,0.70,0.52,0.65,0.52,0.65,0.52
10,0.90,1.10,0.15,1.00,0.52,0.80,1.00,0.80,1.00,0.90,0.76,0.87,0.84
10,1.00,1.10,0.13,0.00,0.52,0.90,0.51,0.00,0.52,0.45,0.51,0.44,0.52
10,1.10,1.20,0.35,0.90,0.52,1.00,1.00,1.00,1.00,0.95,0.76,0.97,0.84
10,1.20,1.20,1.00,1.10,0.52,1.20,0.50,1.20,1.00,1.17,0.68,1.17,0.75
10,1.30,1.60,0.17,1.20,0.52,1.20,1.00,1.20,1.00,1.20,0.76,1.20,0.84
10,1.40,0.70,0.07,1.50,0.52,1.40,1.00,1.40,1.00,1.45,0.76,1.43,0.84
10,1.50,1.50,0.15,1.40,0.52,1.30,0.53,1.30,0.53,1.35,0.52,1.35,0.52
10,1.60,2.20,0.21,1.60,0.52,1.60,1.00,1.60,1.00,1.60,0.76,1.60,0.84
10,1.70,2.10,0.18,1.70,0.52,1.80,0.50,1.70,0.52,1.75,0.51,1.75,0.51
10,1.80,1.80,0.36,1.60,0.52,1.70,1.00,1.70,1.00,1.65,0.76,1.67,0.84
10,1.90,1.80,0.52,1.80,0.52,1.80,0.51,1.80,0.52,1.80,0.52,1.80,0.52
10,2.00,2.40,0.21,2.20,0.52,1.90,1.00,1.90,1.00,2.05,0.76,2.00,0.84
10,2.10,2.00,0.09,2.10,0.52,2.10,0.52,2.10,0.52,2.10,0.52,2.10,0.52
10,2.20,2.50,0.06,2.30,0.52,2.10,1.00,2.10,1.00,2.20,0.76,2.17,0.84
10,2.30,2.70,0.29,2.20,0.52,2.20,0.51,2.20,0.52,2.37,0.44,2.31,0.47
10,2.40,1.80,0.21,2.20,0.52,2.50,0.50,2.20,0.52,2.35,0.51,2.35,0.51
10,2.50,2.50,0.51,2.70,0.52,2.40,1.00,2.40,1.00,2.53,0.68,2.50,0.75
10,2.60,3.00,0.18,2.60,0.52,2.70,0.50,2.60,0.52,2.65,0.51,2.65,0.51
10,2.70,2.70,0.22,2.70,0.52,2.60,1.00,2.60,1.00,2.65,0.76,2.63,0.84
10,2.80,2.70,0.35,2.80,0.52,2.80,0.51,2.80,0.52,2.77,0.46,2.78,0.48
10,2.90,2.90,1.00,2.70,0.52,2.80,0.53,2.90,1.00,2.80,0.68,2.82,0.76
10,3.00,3.00,0.36,2.90,0.52,2.90,0.50,2.90,0.52,2.93,0.46,2.93,0.47
10,3.10,3.40,0.21,3.00,0.52,3.20,0.50,3.00,0.52,3.10,0.51,3.10,0.51
10,3.20,3.20,0.36,3.30,0.52,3.10,1.00,3.10,1.00,3.20,0.76,3.17,0.84
10,3.30,3.60,0.18,3.20,0.52,3.40,0.50,3.20,0.52,3.30,0.51,3.30,0.51
10,3.40,3.80,1.00,3.30,0.52,3.30,1.00,3.80,1.00,3.47,0.84,3.50,0.90
10,3.50,3.50,0.52,3.40,0.52,3.50,0.51,3.40,0.52,3.47,0.52,3.47,0.52
10,3.60,3.50,0.51,3.60,0.52,3.60,0.52,3.60,0.52,3.57,0.52,3.57,0.52
10,3.70,3.70,1.00,3.90,0.52,3.60,0.50,3.70,1.00,3.73,0.68,3.73,0.75
10,3.80,3.90,0.35,3.70,0.52,3.90,0.50,3.70,0.52,3.83,0.46,3.82,0.47
10,3.90,3.90,0.26,3.70,0.52,3.80,1.00,3.80,1.00,3.75,0.76,3.77,0.84
10,4.00,4.40,0.22,4.00,0.52,4.10,0.50,4.00,0.52,4.05,0.51,4.05,0.51
10,4.10,4.10,1.00,4.10,0.53,4.10,1.00,4.10,1.00,4.10,0.84,4.10,0.90
10,4.20,4.60,0.21,4.30,0.53,4.00,0.52,4.30,0.53,4.15,0.52,4.15,0.52
10,4.30,4.30,1.00,4.30,0.52,4.30,0.52,4.30,1.00,4.30,0.68,4.30,0.76
10,4.40,4.40,0.35,4.30,0.53,4.30,0.51,4.30,0.53,4.33,0.46,4.33,0.47
10,4.50,4.50,1.00,4.50,0.53,4.60,0.50,4.50,1.00,4.53,0.68,4.52,0.75
10,4.60,4.60,0.51,4.60,0.53,4.60,1.00,4.60,1.00,4.60,0.68,4.60,0.76
10,4.70,4.70,1.00,4.60,0.53,4.50,0.52,4.70,1.00,4.60,0.68,4.62,0.76
10,4.80,4.80,0.53,4.80,0.53,4.80,1.00,4.80,1.00,4.80,0.69,4.80,0.76
10,4.90,4.90,1.00,4.80,0.53,4.70,0.52,4.90,1.00,4.80,0.68,4.82,0.76
10,5.00,5.00,0.52,5.00,0.53,5.00,0.52,5.00,0.53,5.00,0.52,5.00,0.52
11,-5.00,-5.00,1.00,-5.00,0.55,-4.90,0.26,-5.00,1.00,-5.00,0.77,-5.00,0.84
11,-4.90,-4.80,0.41,-4.90,0.55,-4.80,0.21,-4.90,0.55,-4.85,0.48,-4.86,0.49
11,-4.80,-4.80,1.00,-4.80,0.55,-4.80,0.26,-4.80,1.00,-4.80,0.77,-4.80,0.84
11,-4.70,-4.70,1.00,-4.70,0.55,-4.80,0.21,-4.70,1.00,-4.70,0.77,-4.70,0.84
11,-4.60,-4.70,0.41,-4.60,0.55,-4.40,0.26,-4.60,0.55,-4.65,0.48,-4.64,0.49
11,-4.50,-4.50,1.00,-4.50,0.55,-4.40,0.26,-4.50,1.00,-4.50,0.77,-4.50,0.84
11,-4.40,-4.40,1.00,-4.40,0.55,-4.30,0.26,-4.40,1.00,-4.40,0.77,-4.40,0.84
11,-4.30,-4.30,1.00,-4.30,0.55,-4.30,0.26,-4.30,1.00,-4.30,0.77,-4.30,0.84
11,-4.20,-4.20,0.34,-4.20,0.55,-4.10,0.35,-4.20,0.55,-4.17,0.41,-4.17,0.43
11,-4.10,-4.10,0.68,-4.10,0.55,-4.00,0.21,-4.10,0.68,-4.10,0.62,-4.10,0.62
11,-4.00,-4.00,1.00,-4.00,0.54,-4.00,0.35,-4.00,1.00,-4.00,0.77,-4.00,0.84
11,-3.90,-3.80,0.41,-3.90,0.55,-3.90,0.34,-3.90,0.55,-3.87,0.43,-3.87,0.45
11,-3.80,-3.80,0.53,-3.80,0.55,-3.70,0.26,-3.80,0.55,-3.80,0.54,-3.80,0.54
11,-3.70,-3.70,1.00,-3.70,0.54,-3.50,0.21,-3.70,1.00,-3.70,0.77,-3.70,0.84
11,-3.60,-3.60,1.00,-3.60,0.54,-3.60,0.26,-3.60,1.00,-3.60,0.77,-3.60,0.84
11,-3.50,-3.60,0.34,-3.50,0.55,-3.50,0.35,-3.50,0.55,-3.53,0.41,-3.53,0.44
11,-3.40,-3.40,1.00,-3.40,0.54,-3.50,0.21,-3.40,1.00,-3.40,0.77,-3.40,0.84
11,-3.30,-3.30,1.00,-3.30,0.54,-3.10,0.26,-3.30,1.00,-3.30,0.77,-3.30,0.84
11,-3.20,-3.20,1.00,-3.20,0.54,-3.00,0.26,-3.20,1.00,-3.20,0.77,-3.20,0.84
11,-3.10,-3.00,0.34,-3.10,0.55,-3.20,0.21,-3.10,0.55,-3.05,0.44,-3.06,0.47
11,-3.00,-3.00,1.00,-3.00,0.55,-3.10,0.21,-3.00,1.00,-3.00,0.77,-3.00,0.84
11,-2.90,-2.90,1.00,-2.90,0.55,-2.70,0.17,-2.90,1.00,-2.90,0.77,-2.90,0.84
11,-2.80,-2.80,1.00,-2.80,0.55,-2.60,0.35,-2.80,1.00,-2.80,0.77,-2.80,0.84
11,-2.70,-2.70,0.21,-2.70,0.55,-2.60,0.26,-2.70,0.55,-2.70,0.55,-2.70,0.55
11,-2.60,-2.60,0.25,-2.60,0.55,-2.50,0.21,-2.60,0.55,-2.60,0.55,-2.60,0.55
11,-2.50,-2.50,0.68,-2.50,0.54,-2.50,0.26,-2.50,0.68,-2.50,0.61,-2.50,0.62
11,-2.40,-2.40,1.00,-2.40,0.55,-2.20,0.26,-2.40,1.00,-2.40,0.77,-2.40,0.84
11,-2.30,-2.30,0.52,-2.30,0.55,-2.20,0.26,-2.30,0.55,-2.30,0.54,-2.30,0.54
11,-2.20,-2.30,0.51,-2.20,0.55,-2.20,0.21,-2.20,0.55,-2.25,0.53,-2.25,0.53
11,-2.10,-2.20,1.00,-2.20,0.55,-2.00,0.21,-2.20,1.00,-2.20,0.77,-2.20,0.84
11,-2.00,-2.00,0.53,-1.90,0.55,-2.00,0.26,-1.90,0.55,-1.95,0.54,-1.95,0.54
11,-1.90,-1.90,1.00,-2.00,0.55,-1.70,0.34,-1.90,1.00,-1.95,0.77,-1.94,0.84
11,-1.80,-1.80,0.53,-1.80,0.54,-1.70,0.26,-1.80,0.54,-1.80,0.53,-1.80,0.54
11,-1.70,-1.70,0.21,-1.70,0.55,-1.80,0.21,-1.70,0.55,-1.70,0.55,-1.70,0.55
11,-1.60,-1.70,0.40,-1.70,0.54,-1.50,0.21,-1.70,0.54,-1.70,0.47,-1.70,0.48
11,-1.50,-1.50,0.27,-1.50,0.54,-1.50,0.26,-1.50,0.54,-1.50,0.54,-1.50,0.54
11,-1.40,-1.40,1.00,-1.50,0.54,-1.20,0.35,-1.40,1.00,-1.45,0.77,-1.44,0.84
11,-1.30,-1.30,1.00,-1.30,0.54,-1.10,0.26,-1.30,1.00,-1.30,0.77,-1.30,0.84
11,-1.20,-1.20,1.00,-1.20,0.55,-1.00,0.26,-1.20,1.00,-1.20,0.78,-1.20,0.84
11,-1.10,-1.10,0.35,-1.00,0.54,-1.00,0.21,-1.00,0.54,-1.05,0.45,-1.04,0.47
11,-1.00,-1.10,0.41,-1.00,0.55,-1.00,0.21,-1.00,0.55,-1.05,0.48,-1.04,0.49
11,-0.90,-0.90,1.00,-0.90,0.55,-0.90,0.34,-0.90,1.00,-0.90,0.78,-0.90,0.84
11,-0.80,-0.80,1.00,-0.70,0.55,-0.70,0.26,-0.80,1.00,-0.75,0.78,-0.76,0.84
11,-0.70,-0.70,1.00,-0.70,0.56,-0.60,0.26,-0.70,1.00,-0.70,0.78,-0.70,0.84
11,-0.60,-0.60,1.00,-0.60,0.55,-0.60,0.34,-0.60,1.00,-0.60,0.77,-0.60,0.84
11,-0.50,-0.50,1.00,-0.50,0.55,-0.50,0.21,-0.50,1.00,-0.50,0.78,-0.50,0.84
11,-0.40,-0.40,0.52,-0.40,0.55,-0.50,0.21,-0.40,0.55,-0.40,0.54,-0.40,0.54
11,-0.30,-0.30,0.34,-0.30,0.55,-0.20,0.26,-0.30,0.55,-0.30,0.45,-0.30,0.47
11,-0.20,-0.10,0.34,-0.20,0.55,-0.20,0.21,-0.20,0.55,-0.15,0.45,-0.16,0.47
11,-0.10,-0.10,1.00,-0.10,0.55,0.00,0.26,-0.10,1.00,-0.10,0.78,-0.10,0.84
11,-0.00,0.00,1.00,0.00,0.58,0.00,0.34,0.00,1.00,0.00,0.79,0.00,0.85
11,0.10,0.10,1.00,0.10,0.56,0.00,0.26,0.10,1.00,0.10,0.78,0.10,0.84
11,0.20,0.20,1.00,0.20,0.55,0.20,0.20,0.20,1.00,0.20,0.78,0.20,0.84
11,0.30,0.30,1.00,0.30,0.55,0.20,0.18,0.30,1.00,0.30,0.78,0.30,0.84
11,0.40,0.40,1.00,0.40,0.55,0.30,0.21,0.40,1.00,0.40,0.78,0.40,0.84
11,0.50,0.50,0.34,0.50,0.55,0.50,0.21,0.50,0.55,0.50,0.44,0.50,0.47
11,0.60,0.70,0.35,0.60,0.55,0.60,0.26,0.60,0.55,0.65,0.45,0.64,0.47
11,0.70,0.70,0.34,0.70,0.55,0.60,0.26,0.70,0.55,0.70,0.45,0.70,0.47
11,0.80,0.80,1.00,0.70,0.55,0.60,0.26,0.80,1.00,0.75,0.77,0.76,0.84
11,0.90,0.90,1.00,0.90,0.55,0.90,0.26,0.90,1.00,0.90,0.78,0.90,0.84
11,1.00,1.00,1.00,1.00,0.55,1.00,0.35,1.00,1.00,1.00,0.77,1.00,0.84
11,1.10,1.10,1.00,1.10,0.54,1.00,0.26,1.10,1.00,1.10,0.77,1.10,0.84
11,1.20,1.20,0.35,1.20,0.55,1.10,0.26,1.20,0.55,1.20,0.45,1.20,0.47
11,1.30,1.20,0.34,1.30,0.55,1.20,0.26,1.30,0.55,1.25,0.45,1.26,0.47
11,1.40,1.40,0.21,1.40,0.54,1.20,0.26,1.40,0.54,1.40,0.54,1.40,0.54
11,1.50,1.50,1.00,1.50,0.55,1.50,0.26,1.50,1.00,1.50,0.77,1.50,0.84
11,1.60,1.60,1.00,1.60,0.55,1.70,0.26,1.60,1.00,1.60,0.77,1.60,0.84
11,1.70,1.70,1.00,1.70,0.55,1.70,0.34,1.70,1.00,1.70,0.77,1.70,0.84
11,1.80,1.80,1.00,1.80,0.55,1.60,0.21,1.80,1.00,1.80,0.77,1.80,0.84
11,1.90,1.90,0.52,1.90,0.55,1.80,0.26,1.90,0.55,1.90,0.53,1.90,0.53
11,2.00,2.10,0.51,2.00,0.55,2.00,0.21,2.00,0.55,2.05,0.53,2.05,0.53
11,2.10,2.20,1.00,2.10,0.55,2.20,0.21,2.20,1.00,2.15,0.77,2.16,0.84
11,2.20,2.20,0.52,2.20,0.56,2.20,0.26,2.20,0.56,2.20,0.54,2.20,0.54
11,2.30,2.30,1.00,2.30,0.55,2.10,0.26,2.30,1.00,2.30,0.77,2.30,0.84
11,2.40,2.40,1.00,2.40,0.55,2.20,0.21,2.40,1.00,2.40,0.77,2.40,0.84
11,2.50,2.50,1.00,2.50,0.55,2.60,0.21,2.50,1.00,2.50,0.77,2.50,0.84
11,2.60,2.60,0.52,2.60,0.55,2.60,0.35,2.60,0.55,2.60,0.47,2.60,0.49
11,2.70,2.70,0.26,2.70,0.55,2.60,0.21,2.70,0.55,2.70,0.55,2.70,0.55
11,2.80,2.80,0.34,2.80,0.55,2.70,0.26,2.80,0.55,2.80,0.45,2.80,0.47
11,2.90,2.90,1.00,2.90,0.55,2.80,0.26,2.90,1.00,2.90,0.77,2.90,0.84
11,3.00,3.00,1.00,3.00,0.55,3.00,0.21,3.00,1.00,3.00,0.77,3.00,0.84
11,3.10,3.10,1.00,3.10,0.55,3.10,0.26,3.10,1.00,3.10,0.77,3.10,0.84
11,3.20,3.20,1.00,3.20,0.55,3.10,0.26,3.20,1.00,3.20,0.77,3.20,0.84
11,3.30,3.30,1.00,3.30,0.55,3.10,0.21,3.30,1.00,3.30,0.77,3.30,0.84
11,3.40,3.50,0.35,3.40,0.55,3.40,0.34,3.40,0.55,3.43,0.41,3.43,0.44
11,3.50,3.60,0.50,3.50,0.55,3.50,0.26,3.50,0.55,3.55,0.53,3.55,0.53
11,3.60,3.60,1.00,3.60,0.55,3.60,0.21,3.60,1.00,3.60,0.77,3.60,0.84
11,3.70,3.70,1.00,3.70,0.55,3.50,0.26,3.70,1.00,3.70,0.78,3.70,0.84
11,3.80,3.80,1.00,3.80,0.55,3.70,0.26,3.80,1.00,3.80,0.78,3.80,0.84
11,3.90,3.90,0.52,3.90,0.55,3.90,0.26,3.90,0.55,3.90,0.54,3.90,0.54
11,4.00,4.10,0.34,4.00,0.55,4.10,0.21,4.00,0.55,4.05,0.45,4.04,0.47
11,4.10,4.20,0.35,4.10,0.55,3.90,0.18,4.10,0.55,4.15,0.45,4.14,0.47
11,4.20,4.20,0.35,4.20,0.55,4.10,0.26,4.20,0.55,4.20,0.45,4.20,0.47
11,4.30,4.30,1.00,4.30,0.56,4.30,0.26,4.30,1.00,4.30,0.78,4.30,0.84
11,4.40,4.40,1.00,4.40,0.55,4.40,0.21,4.40,1.00,4.40,0.77,4.40,0.84
11,4.50,4.50,1.00,4.50,0.55,4.40,0.35,4.50,1.00,4.50,0.77,4.50,0.84
11,4.60,4.60,0.26,4.60,0.55,4.40,0.26,4.60,0.55,4.60,0.55,4.60,0.55
11,4.70,4.80,0.33,4.70,0.55,4.70,0.26,4.70,0.55,4.75,0.44,4.74,0.47
11,4.80,4.80,0.40,4.80,0.55,4.80,0.35,4.80,0.55,4.80,0.43,4.80,0.45
11,4.90,4.90,1.00,4.90,0.55,4.80,0.21,4.90,1.00,4.90,0.78,4.90,0.84
11,5.00,5.00,1.00,5.00,0.55,4.90,0.26,5.00,1.00,5.00,0.78,5.00,0.84
12,-5.00,-5.00,1.00,-5.00,0.53,-4.90,0.35,-5.00,1.00,-5.00,0.76,-5.00,0.84
12,-4.90,-4.90,1.00,-4.90,0.53,-4.90,0.35,-4.90,1.00,-4.90,0.76,-4.90,0.84
12,-4.80,-4.70,0.50,-4.80,0.53,-4.70,0.34,-4.80,0.53,-4.73,0.46,-4.74,0.47
12,-4.70,-4.70,1.00,-4.70,0.53,-4.60,0.35,-4.70,1.00,-4.70,0.76,-4.70,0.84
12,-4.60,-4.60,1.00,-4.60,0.53,-4.60,0.35,-4.60,1.00,-4.60,0.76,-4.60,0.84
12,-4.50,-4.50,0.51,-4.50,0.53,-4.50,0.35,-4.50,0.53,-4.50,0.46,-4.50,0.48
12,-4.40,-4.40,1.00,-4.40,0.53,-4.40,0.35,-4.40,1.00,-4.40,0.76,-4.40,0.84
12,-4.30,-4.30,0.51,-4.30,0.53,-4.30,0.35,-4.30,0.53,-4.30,0.46,-4.30,0.48
12,-4.20,-4.20,0.52,-4.20,0.53,-4.20,0.34,-4.20,0.53,-4.20,0.46,-4.20,0.48
12,-4.10,-4.10,1.00,-4.10,0.53,-4.10,0.35,-4.10,1.00,-4.10,0.76,-4.10,0.84
12,-4.00,-3.90,0.34,-4.00,0.53,-4.10,0.34,-4.00,0.53,-4.00,0.40,-4.00,0.42
12,-3.90,-3.90,1.00,-3.90,0.52,-3.90,0.35,-3.90,1.00,-3.90,0.76,-3.90,0.84
12,-3.80,-3.80,0.35,-3.80,0.53,-3.80,0.34,-3.80,0.53,-3.80,0.41,-3.80,0.42
12,-3.70,-3.70,0.53,-3.70,0.53,-3.60,0.34,-3.70,0.53,-3.67,0.47,-3.68,0.48
12,-3.60,-3.60,1.00,-3.60,0.53,-3.50,0.35,-3.60,1.00,-3.60,0.76,-3.60,0.84
12,-3.50,-3.50,0.51,-3.50,0.52,-3.50,0.34,-3.50,0.52,-3.50,0.46,-3.50,0.47
12,-3.40,-3.40,1.00,-3.40,0.52,-3.30,0.35,-3.40,1.00,-3.40,0.76,-3.40,0.84
12,-3.30,-3.30,1.00,-3.30,0.53,-3.20,0.35,-3.30,1.00,-3.30,0.76,-3.30,0.84
12,-3.20,-3.20,1.00,-3.20,0.52,-3.00,0.34,-3.20,1.00,-3.20,0.76,-3.20,0.84
12,-3.10,-3.10,1.00,-3.10,0.52,-3.00,0.35,-3.10,1.00,-3.10,0.76,-3.10,0.84
12,-3.00,-3.00,1.00,-3.00,0.53,-3.00,0.34,-3.00,1.00,-3.00,0.76,-3.00,0.84
12,-2.90,-2.90,1.00,-2.90,0.53,-2.90,0.35,-2.90,1.00,-2.90,0.76,-2.90,0.84
12,-2.80,-2.80,1.00,-2.80,0.52,-2.80,0.35,-2.80,1.00,-2.80,0.76,-2.80,0.84
12,-2.70,-2.70,0.51,-2.70,0.53,-2.70,0.34,-2.70,0.53,-2.70,0.46,-2.70,0.47
12,-2.60,-2.50,0.35,-2.60,0.53,-2.60,0.35,-2.60,0.53,-2.57,0.41,-2.57,0.42
12,-2.50,-2.50,0.52,-2.50,0.52,-2.50,0.35,-2.50,0.52,-2.50,0.46,-2.50,0.48
12,-2.40,-2.40,1.00,-2.40,0.53,-2.30,0.34,-2.40,1.00,-2.40,0.76,-2.40,0.84
12,-2.30,-2.30,0.52,-2.30,0.53,-2.20,0.35,-2.30,0.53,-2.27,0.47,-2.27,0.48
12,-2.20,-2.20,0.69,-2.20,0.53,-2.10,0.35,-2.20,0.69,-2.17,0.52,-2.18,0.56
12,-2.10,-2.10,1.00,-2.10,0.53,-2.10,0.34,-2.10,1.00,-2.10,0.76,-2.10,0.84
12,-2.00,-2.00,0.51,-2.00,0.52,-1.90,0.26,-2.00,0.52,-1.97,0.43,-1.98,0.46
12,-1.90,-1.90,0.53,-1.90,0.53,-1.90,0.35,-1.90,0.53,-1.90,0.47,-1.90,0.48
12,-1.80,-1.80,0.52,-1.80,0.53,-1.70,0.26,-1.80,0.53,-1.80,0.52,-1.80,0.52
12,-1.70,-1.70,1.00,-1.70,0.52,-1.70,0.35,-1.70,1.00,-1.70,0.76,-1.70,0.84
12,-1.60,-1.60,0.52,-1.60,0.52,-1.60,0.35,-1.60,0.52,-1.60,0.47,-1.60,0.48
12,-1.50,-1.50,0.68,-1.50,0.52,-1.40,0.35,-1.50,0.68,-1.47,0.52,-1.48,0.55
12,-1.40,-1.40,1.00,-1.40,0.53,-1.40,0.26,-1.40,1.00,-1.40,0.76,-1.40,0.84
12,-1.30,-1.30,1.00,-1.30,0.53,-1.20,0.51,-1.30,1.00,-1.27,0.68,-1.28,0.76
12,-1.20,-1.20,1.00,-1.20,0.53,-1.10,0.35,-1.20,1.00,-1.20,0.76,-1.20,0.84
12,-1.10,-1.10,0.51,-1.10,0.52,-1.10,0.26,-1.10,0.52,-1.10,0.52,-1.10,0.52
12,-1.00,-1.00,1.00,-1.00,0.53,-1.00,0.35,-1.00,1.00,-1.00,0.76,-1.00,0.84
12,-0.90,-0.90,0.52,-0.90,0.53,-0.90,0.35,-0.90,0.53,-0.90,0.47,-0.90,0.48
12,-0.80,-0.80,1.00,-0.80,0.52,-0.80,0.35,-0.80,1.00,-0.80,0.76,-0.80,0.84
12,-0.70,-0.70,1.00,-0.70,0.52,-0.60,0.34,-0.70,1.00,-0.70,0.76,-0.70,0.84
12,-0.60,-0.60,1.00,-0.60,0.52,-0.50,0.26,-0.60,1.00,-0.60,0.76,-0.60,0.84
12,-0.50,-0.50,1.00,-0.50,0.53,-0.40,0.34,-0.50,1.00,-0.50,0.76,-0.50,0.84
12,-0.40,-0.40,0.52,-0.40,0.53,-0.30,0.36,-0.40,0.53,-0.37,0.47,-0.37,0.48
12,-0.30,-0.30,1.00,-0.30,0.53,-0.30,0.34,-0.30,1.00,-0.30,0.76,-0.30,0.84
12,-0.20,-0.20,0.53,-0.10,0.53,-0.20,0.35,-0.10,0.53,-0.17,0.47,-0.16,0.49
12,-0.10,0.00,0.51,0.00,0.54,-0.10,0.26,0.00,0.54,0.00,0.52,0.00,0.52
12,-0.00,0.00,1.00,0.00,0.54,0.00,1.00,0.00,1.00,0.00,0.85,0.00,0.90
12,0.10,0.10,0.53,0.10,0.54,0.00,0.34,0.10,0.54,0.07,0.47,0.08,0.49
12,0.20,0.30,1.00,0.10,0.53,0.20,0.35,0.30,1.00,0.20,0.77,0.23,0.84
12,0.30,0.30,0.51,0.30,0.53,0.30,0.34,0.30,0.53,0.30,0.46,0.30,0.48
12,0.40,0.40,1.00,0.40,0.53,0.30,0.52,0.40,1.00,0.37,0.68,0.37,0.76
12,0.50,0.50,1.00,0.50,0.53,0.40,0.35,0.50,1.00,0.50,0.76,0.50,0.84
12,0.60,0.60,1.00,0.60,0.53,0.40,0.34,0.60,1.00,0.60,0.76,0.60,0.84
12,0.70,0.70,0.52,0.70,0.52,0.60,0.26,0.70,0.52,0.70,0.52,0.70,0.52
12,0.80,0.80,1.00,0.80,0.52,0.80,0.34,0.80,1.00,0.80,0.76,0.80,0.84
12,0.90,0.90,0.68,0.90,0.53,0.90,0.35,0.90,0.68,0.90,0.52,0.90,0.55
12,1.00,1.00,1.00,1.00,0.53,1.00,0.35,1.00,1.00,1.00,0.76,1.00,0.84
12,1.10,1.10,1.00,1.10,0.53,1.10,0.35,1.10,1.00,1.10,0.76,1.10,0.84
12,1.20,1.20,1.00,1.20,0.53,1.10,0.35,1.20,1.00,1.20,0.76,1.20,0.84
12,1.30,1.30,0.52,1.30,0.53,1.20,0.35,1.30,0.53,1.27,0.47,1.28,0.48
12,1.40,1.50,0.35,1.40,0.53,1.30,0.35,1.40,0.53,1.40,0.41,1.40,0.43
12,1.50,1.50,0.68,1.50,0.52,1.40,0.26,1.50,0.68,1.50,0.60,1.50,0.61
12,1.60,1.60,1.00,1.60,0.52,1.60,0.35,1.60,1.00,1.60,0.76,1.60,0.84
12,1.70,1.70,1.00,1.70,0.53,1.70,0.26,1.70,1.00,1.70,0.76,1.70,0.84
12,1.80,1.80,1.00,1.80,0.52,1.80,0.34,1.80,1.00,1.80,0.76,1.80,0.84
12,1.90,1.90,0.52,2.00,0.52,1.90,0.35,2.00,0.52,1.93,0.46,1.94,0.48
12,2.00,2.00,0.66,2.00,0.52,1.90,0.21,2.00,0.66,2.00,0.59,2.00,0.60
12,2.10,2.10,0.67,2.10,0.53,2.00,0.34,2.10,0.67,2.07,0.51,2.08,0.55
12,2.20,2.20,1.00,2.20,0.53,2.10,0.35,2.20,1.00,2.20,0.76,2.20,0.84
12,2.30,2.30,1.00,2.30,0.52,2.20,0.35,2.30,1.00,2.30,0.76,2.30,0.84
12,2.40,2.50,0.51,2.40,0.53,2.30,0.34,2.40,0.53,2.40,0.46,2.41,0.47
12,2.50,2.50,1.00,2.50,0.52,2.50,0.35,2.50,1.00,2.50,0.76,2.50,0.84
12,2.60,2.60,1.00,2.60,0.53,2.60,0.34,2.60,1.00,2.60,0.76,2.60,0.84
12,2.70,2.70,1.00,2.70,0.52,2.70,0.35,2.70,1.00,2.70,0.76,2.70,0.84
12,2.80,2.80,1.00,2.80,0.53,2.80,0.35,2.80,1.00,2.80,0.76,2.80,0.84
12,2.90,3.00,0.34,2.80,0.53,2.90,0.35,2.80,0.53,2.90,0.40,2.89,0.42
12,3.00,3.00,0.35,3.00,0.53,3.00,0.26,3.00,0.53,3.00,0.44,3.00,0.45
12,3.10,3.10,0.53,3.10,0.53,3.00,0.35,3.10,0.53,3.07,0.47,3.08,0.48
12,3.20,3.20,1.00,3.20,0.53,3.10,0.35,3.20,1.00,3.20,0.76,3.20,0.84
12,3.30,3.30,0.52,3.30,0.53,3.20,0.26,3.30,0.53,3.30,0.52,3.30,0.52
12,3.40,3.40,0.34,3.40,0.52,3.30,0.34,3.40,0.52,3.37,0.40,3.37,0.42
12,3.50,3.50,0.52,3.50,0.52,3.40,0.35,3.50,0.52,3.47,0.46,3.47,0.48
12,3.60,3.60,0.52,3.60,0.52,3.50,0.35,3.60,0.52,3.57,0.46,3.57,0.48
12,3.70,3.70,1.00,3.70,0.52,3.60,0.26,3.70,1.00,3.70,0.76,3.70,0.84
12,3.80,3.80,1.00,3.80,0.52,3.80,0.34,3.80,1.00,3.80,0.76,3.80,0.84
12,3.90,3.90,1.00,3.90,0.53,3.90,0.35,3.90,1.00,3.90,0.76,3.90,0.84
12,4.00,4.00,1.00,4.00,0.53,4.00,0.35,4.00,1.00,4.00,0.76,4.00,0.84
12,4.10,4.10,1.00,4.10,0.53,4.10,0.34,4.10,1.00,4.10,0.76,4.10,0.84
12,4.20,4.20,0.51,4.20,0.52,4.20,0.34,4.20,0.52,4.20,0.46,4.20,0.48
12,4.30,4.30,1.00,4.30,0.52,4.30,0.34,4.30,1.00,4.30,0.76,4.30,0.84
